"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"福兴","福兴","BV1CM4y1E7of","173070600976","","2023-07-03 23:34:06","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","会吃，万福兴的炒肉面好吃的😋","原始评论"
"福兴","福兴","BV1dCgczMEiJ","267902749073","267871510145","2025-07-17 18:41:20","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","其实万福兴的炒肉面也很好吃 还有书院巷的寸心饮食店的馄饨和生煎也不错","原始评论"
"福兴","福兴","BV1dCgczMEiJ","269156320752","267871510145","2025-07-18 12:42:44","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","苏式汤面我推荐万福兴的总店，在接驾桥附近，西北街的裕兴记偏贵，接驾桥那边的老西白我也蛮推荐的","原始评论"
"福兴","福兴","BV1dCgczMEiJ","270339102897","267886062081","2025-08-06 22:33:36","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复： 东吴面馆我吃过的都是酱油汤，要稳定还是万福兴，","原始评论"
"福兴","福兴","BV1e3411e71m","99405687856","98829592128","2022-01-22 08:33:27","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：万福兴的炒肉面最好吃","原始评论"
"福兴","福兴","BV1e4421U7k7","232208883088","231942200576","2024-07-18 19:23:35","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴的馄饨也很好吃，还有炒肉团子。","原始评论"
"福兴","福兴","BV1e4421U7k7","232473370240","232251126368","2024-07-20 02:25:12","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：万福兴的雪菜肉丝面真的好好吃😋我中午吃了一碗到晚上7点才饿","原始评论"
"福兴","福兴","BV1hnTD6jERo","308512498160","","2026-07-08 20:47:31","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","这街真正好吃的老面馆是东中市头上的万福兴和往前走几步下塘街的美味斋，新的那家聚新春也还好。","原始评论"
"福兴","福兴","BV1hY4y197Qh","157688789696","","2023-03-24 22:56:20","4","苏州市","苏州市","有效推荐","是","明确正向用餐体验","推荐去吃吴趋坊的近水楼糕团，炒肉酿团子比万福兴好吃太多，猪油糕也好吃","原始评论"
"福兴","福兴","BV1iTUmYWErc","247701658080","247327598625","2024-11-21 19:13:40","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴是真好吃，之前去苏州旅游的时候天天去他们家吃早饭","原始评论"
"福兴","福兴","BV1iTUmYWErc","247904116000","","2024-11-24 00:29:24","2","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","苏州人表示不会吃这种面馆，我小时候吃同德兴，是真好吃，自从变成网红店，一次都没去过。 好吃的面，都是不起眼的店，传统连锁我比较推荐万福兴。","原始评论"
"福兴","福兴","BV1iTUmYWErc","249545281168","","2024-12-13 10:10:25","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","做为来苏州十五年的北方人，建议还是选个老字号尝尝得了，苏式面很多人吃不惯的，推荐万福兴就挺好，便宜，实惠，该有的都有","原始评论"
"福兴","福兴","BV1L6k5B6EKA","289110768545","287548386257","2026-02-09 02:38:46","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","还行吧，游客表示万福兴同福兴还是好吃的[doge]不过我更喜欢馒堂红和近水楼","原始评论"
"福兴","福兴","BV1L6k5B6EKA","290526303920","287548386257","2026-02-02 15:05:32","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴是真的很好吃，我经常去买他家的八宝饭和年糕[笑哭]","原始评论"
"福兴","福兴","BV1Q5hGzJE1R","272494141392","272493538672","2025-08-13 22:58:27","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：如果要吃点心，可以试试油氽团子，生煎馒头，还有一些包子，推荐哑巴生煎，荣阳楼，义昌福，蛮好得，大客堂，还有长发的肉月饼。 苏州的面也不错，这边是吃浇头的，闷肉，爆鱼，鳝糊面不错，推荐朱新年和万福兴","原始评论"
"福兴","福兴","BV1QT421a7Fj","228861301744","","2024-06-30 05:46:43","12","苏州市","苏州市","有效推荐","是","处于明确推荐清单","下次娜娜再来苏州，推荐去吃荣阳楼的生煎，和其他家的不一样，还有万福兴要吃硬面，炒肉浇头，倍地道。我家门口的黄桥面馆也可以来尝一下[脱单doge]","原始评论"
"福兴","福兴","BV1QT421a7Fj","233317197056","228797660016","2024-07-24 12:41:23","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","万福兴的面好吃！炒肉面鱼香肉丝面我最喜欢","原始评论"
"福兴","福兴","BV1rDjU6nEcC","303716739473","","2026-06-24 17:32:53","1","苏州市","苏州市","有效推荐","是","处于明确推荐清单","这个季节来一定要去吃炒肉团子！鲜的不得了，老城区日升兴和万福兴，还有近水楼 卖的都挺好吃的","原始评论"
"福兴","福兴","BV1tb42187GC","228839577584","","2024-06-30 00:19:12","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","江浙沪去过了杭州苏州南京上海，最喜欢苏州，我真的太爱了，主城区最大可能的保留了低矮的老民居，白墙黛瓦，小桥流水，干净祥和，没有共享单车乱窜，吴亮莹老师的吴侬软语唱得醉心，万福兴20一碗的鳝丝面是我去南方感觉最好吃的东西，苏州博物馆美得好似天上宫阙，之前看小红书评价旅游去南京还是苏州，几乎清一色的投南京，在我这里苏州才是第一！","原始评论"
"福兴","福兴","BV1WR4y1t7Ja","93412332160","5759259944","2021-11-26 22:31:27","0","苏州市","苏州市","有效推荐","是","处于明确推荐清单；明确到店或菜品推荐","我其实推荐万福兴的，虽说卖糕更出名，但万福兴的面质量很有保证，这么多年都没变，而且它就没开几个分店，不搞加盟那一套，所以质量一直很有保证","原始评论"
"福兴","福兴","BV1za4y1u73V","166160432000","166123872224","2023-05-20 22:40:44","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","裕兴记 苏虞斋，我吃过还可以。三虾面太贵没吃过。 秃油黄类似油炸方便面也蛮好吃的。 糕点可以吃明月楼 荣阳楼 万福兴这些。","原始评论"
"富爸爸","富爸爸","BV1Vb421Y7Mb","218483485360","","2024-04-25 18:52:54","6","无锡市","新吴区","有效推荐","是","明确到店或菜品推荐","无锡可以去吃富爸爸（新之城）/胖叔叔（碧乐城新店）烤肉自助（一个老板），经济实惠，性价比特别高，和舍友吃了好多次了，！！","原始评论"
"富阳春","富阳春","BV1XM4y1275r","167695644976","167690913632","2023-05-30 21:57:32","1","苏州市","吴江区","有效推荐","是","明确重复到店行为","回复：看个人口味吧 大市口的好再来 斜桥街的张二面馆 大八叉巷和宋官营交叉口的邵顺兴 宝塔路的富阳春包子店 他们家蒸饺是一绝早上八点多就能卖没了 再加上同一条路的三子面馆 大西路的大杨家巷 巷子口的鸭血粉丝 这些都是我经常去吃的几家 不敢说数一数二但味道肯定不差","原始评论"
"富阳春","富阳春","BV1Zh4y1Y7es","186867674144","","2023-09-21 19:00:35","3","苏州市","吴江区","有效推荐","是","处于明确推荐清单","江苏的面感觉还是苏州的最好，推荐常熟的含晖面馆，吴江的富阳春，苏州市区可以去非商圈的朱鸿兴[doge]","原始评论"
"葛埭饭店","葛埭饭店／看葛埭饭店哈","BV1K84y1U7nt","189940059936","189939195376","2023-10-13 21:34:29","0","无锡市","滨湖区","有效推荐","是","明确到店或菜品推荐","回复：哦对，回到最开始，筒肠这玩意我记得没错的话南泉那边吃得多，外地来无锡的客人可以去吃吃看葛埭饭店哈，就在网红雪浪薰衣草花海附近，注意他家是自己去看吃什么点单制，这两年开始有菜单了，筒肠挺好的，但是他家千万注意价格，不要点多了。。。很贵。最早没拆迁前他家还是私房的时候真的很实惠也超级好吃，隔壁还有奶油草莓大棚。。。现在都没了。。。[笑哭]","原始评论"
"功德林","功德林","BV1Ue4y1r7QE","132721810880","","2022-10-07 00:00:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","菜包要吃灵德灵的，甜甜的无锡味。以前功德林的菜包也好吃，现在不行了。","原始评论"
"拱北楼","拱北楼","BV1cURwYnEum","260609234513","","2025-04-29 07:44:28","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","老高下次来无锡可以去试试拱北楼的拌面，一代老无锡人的童年最美好的回忆啊","原始评论"
"姑苏苑面馆","附近的姑苏苑面馆／姑苏苑面馆","BV1W2TF64EAJ","308261954416","","2026-07-06 21:42:11","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","既然来了经贸路 可以去试试附近的姑苏苑面馆 七八年前一直去吃的，一个是现炒的浇头非常落胃，另一个是拌面分普通拌和葱油拌，那个葱油拌实在很香，好多年没去了 也不知道怎么样，店是还在的","原始评论"
"古里名师面馆","古里名师面馆","BV1GC411j73P","216119528240","","2024-04-09 19:04:24","0","苏州市","常熟市","有效推荐","是","明确正向用餐体验","古里名师面馆好吃","原始评论"
"古香楼","古香楼","BV15KSbYKEZS","245853513840","","2024-10-30 17:42:18","3","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","安徽人无锡推荐:古香楼，锡胡记馄饨，吉品卤肉饭，春笋面馆叙康店，君溢面馆，鑫震源","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257105450112","256312503393","2025-03-06 19:32:53","6","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：芦庄超王记也还可以。 我家那儿的古香楼也不错。","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257106424624","","2025-03-06 19:46:33","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得古香楼的也不错","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257127933552","257072561280","2025-03-07 00:07:36","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","跟勤德兴连锁的古香楼也好吃的","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257128772112","257097214080","2025-03-07 00:20:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","勤德兴连锁的古香楼也好吃","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257294746160","257286029296","2025-03-08 23:45:48","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","古香楼的好吃","原始评论"
"古香楼","古香楼","BV1cURwYnEum","259127016464","257179763249","2025-03-31 00:46:47","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：古香楼好像有句宣传语：不甜不是正宗无锡小笼！笑死[笑哭]","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175858738864","175601564896","2023-07-19 16:46:18","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘，春笋面馆（叙康店），古香楼","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175858813520","","2023-07-19 16:47:08","14","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘，春笋面馆（叙康店），古香楼","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175858826624","175592281600","2023-07-19 16:47:23","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘，春笋面馆（叙康店），古香楼","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175859041328","175675836608","2023-07-19 16:48:28","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘（这个是甜口馄饨），春笋面馆（叙康店）这个是咸口，古香楼（这个也是咸口）","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175859061936","175640397072","2023-07-19 16:48:52","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","回复：我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘，春笋面馆（叙康店），古香楼","原始评论"
"古香楼","古香楼","BV1HvrGBGEvJ","288418632848","","2026-01-13 20:08:09","4","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我觉得，吃小笼馒头可以去古香楼，盛熙源，王兴记（王兴记离市中心近），玉兰饼生煎么我离清名桥那地方近，我就去清扬路的毛华买的，以前市中心还有个饭店烤鸭做的好的不得了（名字不太清楚了），关掉有几年了，至今未找到可以比肩的✋😭🤚而且我是特喜欢吃甜，所以一方水土养一方人，我每次去宜家都吃他家的那个D开头的瑞典蛋糕，虽说是甜的有点不健康了","原始评论"
