"城市范围","区县或县级市","检索日期","检索词","检索页码","视频标题","BV号","视频链接","发布日期","播放量","评论数","弹幕数","创作者","创作者UID","粉丝数","粉丝核验日","地区匹配","餐饮语义","评论门槛","粉丝门槛","门槛结论","发现来源"
"常州市","溧阳市","2026-07-22","溧阳探店","17","溧阳文化馆--舌尖上的溧阳，溧阳釆茶摄影展","BV1r1421D7wR","https://www.bilibili.com/video/BV1r1421D7wR/","2024-03-28","111","0","0","读万卷书且行游山河","3537117294627686","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","26","溧阳探店【百仕八九】","BV1R94y1z77r","https://www.bilibili.com/video/BV1R94y1z77r/","2023-08-25","97","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","4","#常州#溧阳#美食探店#江苏美好推荐官#抖音心动餐厅醉蟹","BV1Rc411J7Yz","https://www.bilibili.com/video/BV1Rc411J7Yz/","2023-04-26","377","0","0","维生素C爱吃饭","3493145421547948","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","19","常州打工人周末遛娃免费景点也很香#用抖音记录人生 #常州 #常州遛娃 #荷花 #常州美食","BV1RHj26aEmv","https://www.bilibili.com/video/BV1RHj26aEmv/","2026-06-23","485","0","1","英姿Judy","65339499","1248","2026-07-22","不通过","通过","不通过：<=20","不通过：<=5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","7；8","苏南小村已经到了下一个level-江苏常州溧阳方里村","BV1RPNR6dEhZ","https://www.bilibili.com/video/BV1RPNR6dEhZ/","2026-07-14","396","0","0","王导频道","28769976","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","17","溧阳","BV1rWJ3zNEUb","https://www.bilibili.com/video/BV1rWJ3zNEUb/","2025-05-18","384","0","0","hey_missseo","169504847","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","4","溧阳农家菜～味道不错，吃得很好！","BV1s9fGYaEte","https://www.bilibili.com/video/BV1s9fGYaEte/","2025-01-23","137","0","0","陈三岁超爱吃","697697080","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","8","溧阳之旅（Day 2）","BV1SfN36FEAH","https://www.bilibili.com/video/BV1SfN36FEAH/","2026-07-12","29","0","0","鱼仔观察室","1509528368","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","27","常州溧阳天目湖山水园","BV1sJTy6XEg7","https://www.bilibili.com/video/BV1sJTy6XEg7/","2026-07-05","131","0","0","johnsky888","445012723","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","23；24","溧阳人民真是太热情了，溧阳市区竟然有这么美的地方。","BV1SN4y1V725","https://www.bilibili.com/video/BV1SN4y1V725/","2022-08-05","372","0","0","账号已注销","1566220630","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","18","国庆 溧阳-苏州","BV1Sq4y1V755","https://www.bilibili.com/video/BV1Sq4y1V755/","2021-10-09","221","0","0","有间包子铺","12470627","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","溧阳探店【雷克萨斯】","BV1Su4y1v7p7","https://www.bilibili.com/video/BV1Su4y1v7p7/","2023-08-23","115","0","1","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","16","溧阳天目湖两天一夜游玩攻略","BV1T84y1Z7UD","https://www.bilibili.com/video/BV1T84y1Z7UD/","2023-08-22","4647","0","0","我在人间凑数的一天天","288524932","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","27","溧阳 | 开元名都酒店","BV1ti421X7Yv","https://www.bilibili.com/video/BV1ti421X7Yv/","2024-05-17","384","0","0","账号已注销","96676659","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【广顺兴】","BV1Tj411R7xi","https://www.bilibili.com/video/BV1Tj411R7xi/","2023-07-20","130","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","21","周末昆山半日吃喝Vlog","BV1ToTy6tEF7","https://www.bilibili.com/video/BV1ToTy6tEF7/","2026-07-05","504","0","0","除了吃啥都不会的呆蠢","14552734","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","24","粉丝们推荐的老强烧烤 味道确实可以 你觉得咋样 咱评论区见","BV1tV4y1K78U","https://www.bilibili.com/video/BV1tV4y1K78U/","2022-10-07","34","0","0","洛神花茶o9","1093204174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","28","江苏溧阳哪里好玩","BV1UBSSB5Ez5","https://www.bilibili.com/video/BV1UBSSB5Ez5/","2026-04-05","24","0","0","搞钱菌菇","288112877","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","25","溧阳包吃包住农庄三天两晚这样玩","BV1UHyhByEKB","https://www.bilibili.com/video/BV1UHyhByEKB/","2025-10-30","159","0","0","康程旅游毛毛","3632305293756421","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【酒萬里】","BV1up4y1E74z","https://www.bilibili.com/video/BV1up4y1E74z/","2023-08-27","5","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","7","你从未见过的美味，溧阳人独特的情怀，口水完全忍不住了","BV1vg411V7Ti","https://www.bilibili.com/video/BV1vg411V7Ti/","2021-09-06","566","0","0","溧阳-1号优选","89255068","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","27","这次小泉上新了8道菜品和2种套餐供大家选择，也非常感谢大家一路的支持和陪伴。#常州溧阳 #创业路上的我们 #火锅 #同城好店推荐 #餐饮创业","BV1VgoXB1EpK","https://www.bilibili.com/video/BV1VgoXB1EpK/","2026-04-25","34","0","0","小泉的创业日记","3632319134960208","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","5","溧阳的家人们，有空常回家做做#常州溧阳 #创业路上的我们 #火锅 #同城好店推荐 #餐饮创业","BV1vi596EEcc","https://www.bilibili.com/video/BV1vi596EEcc/","2026-05-14","81","0","0","小泉的创业日记","3632319134960208","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","9","溧阳市博物馆-一个网红打卡地","BV1VW4y1P7MC","https://www.bilibili.com/video/BV1VW4y1P7MC/","2024-01-06","397","0","0","历史和经典爱好者","3546576614066959","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2；3","溧阳探店【口口椰】","BV1vz4y1n7ky","https://www.bilibili.com/video/BV1vz4y1n7ky/","2023-07-03","459","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","3","溧阳探店【青果餐厅】","BV1W14y1d7jp","https://www.bilibili.com/video/BV1W14y1d7jp/","2023-07-16","102","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","溧阳探店【泰若岚】","BV1w44y1w7aE","https://www.bilibili.com/video/BV1w44y1w7aE/","2023-08-17","165","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","28","溧阳水天堂西餐厅强势回归啦！","BV1WD4y187zT","https://www.bilibili.com/video/BV1WD4y187zT/","2022-12-14","89","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","27","江苏溧阳锂享广场，吃到正宗油泼面和缸缸羊肉汤十分美味","BV1weHkeTEg8","https://www.bilibili.com/video/BV1weHkeTEg8/","2024-09-02","474","0","0","苏州日记David","160463908","462","2026-07-22","通过","通过","不通过：<=20","不通过：<=5000","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","8；9","一个普通大学生的暑假探店vlog","BV1wfKp69EiZ","https://www.bilibili.com/video/BV1wfKp69EiZ/","2026-07-20","26","0","0","Reaqu","450608425","","","不通过","不通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","24","这次偶遇我选择带她吃地锅鸡","BV1WR4y1R7nn","https://www.bilibili.com/video/BV1WR4y1R7nn/","2022-10-10","24","0","0","洛神花茶o9","1093204174","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","1","溧阳探店【老成老火锅】","BV1wX4y1H7gT","https://www.bilibili.com/video/BV1wX4y1H7gT/","2023-07-01","279","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","17；20","【水韵江苏】江苏太仓科教新城至昆山中华园","BV1x3TK6yEVU","https://www.bilibili.com/video/BV1x3TK6yEVU/","2026-06-28","601","0","0","hfasia","21745286","","","不通过","不通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","4；5；6","Vlog | 上海溧阳一周美食记，kd狮子越吃越上头","BV1xHkUBDEcZ","https://www.bilibili.com/video/BV1xHkUBDEcZ/","2025-11-09","827","0","5","大喵吃饱了","592511202","3470","2026-07-22","通过","通过","不通过：<=20","不通过：<=5000","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店；丹阳探店；句容探店","9；10；13；27","夏老师粉丝团聚餐，海季国奥村店，渤海大刀鱼","BV1xPKr6VEi7","https://www.bilibili.com/video/BV1xPKr6VEi7/","2026-07-19","532","0","0","大美食旅行家夏老师","167615105","","","不通过","通过","不通过：<=20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","2","溧阳探店【TWIT】","BV1yN411q7er","https://www.bilibili.com/video/BV1yN411q7er/","2023-08-31","134","0","0","溧阳陈乔恩","350355098","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","10；11","挑战用200元玩转一座宝藏小城，第五站我来到了中国溧阳！","BV1yShRzxEqD","https://www.bilibili.com/video/BV1yShRzxEqD/","2025-08-29","580","0","0","暴走阿军","2078284455","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","20；21","溧阳白芹","BV1yTsjezEPw","https://www.bilibili.com/video/BV1yTsjezEPw/","2024-08-26","397","0","0","勤奋的悟空童鞋","517581422","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","1；2","溧阳探店【温德姆酒店】","BV1yV411G79c","https://www.bilibili.com/video/BV1yV411G79c/","2023-08-06","315","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","7","溧阳天目湖度假｜美食合集","BV1ZBjMzjEz9","https://www.bilibili.com/video/BV1ZBjMzjEz9/","2025-05-25","583","0","0","果真有意思","627011313","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","24","溧阳探店【得月滨水茶坊】","BV1Zc411c7mn","https://www.bilibili.com/video/BV1Zc411c7mn/","2023-07-24","171","0","0","溧阳陈乔恩","350355098","","","通过","不通过","不通过：<=20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"常州市","溧阳市","2026-07-22","溧阳探店","28","今晚的家常菜溧阳小炒好好吃啊！","BV1ZDKUzPEZk","https://www.bilibili.com/video/BV1ZDKUzPEZk/","2025-06-28","325","0","0","木澜_","431338886","","","通过","通过","不通过：<=20","待核验","不通过：评论不超过20","B站内置浏览器搜索结果逐页采集"
