"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"拱北楼","拱北楼","BV1cURwYnEum","260609234513","","2025-04-29 07:44:28","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","老高下次来无锡可以去试试拱北楼的拌面，一代老无锡人的童年最美好的回忆啊","原始评论"
"姑苏苑面馆","附近的姑苏苑面馆／姑苏苑面馆","BV1W2TF64EAJ","308261954416","","2026-07-06 21:42:11","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","既然来了经贸路 可以去试试附近的姑苏苑面馆 七八年前一直去吃的，一个是现炒的浇头非常落胃，另一个是拌面分普通拌和葱油拌，那个葱油拌实在很香，好多年没去了 也不知道怎么样，店是还在的","原始评论"
"古里名师面馆","古里名师面馆","BV1GC411j73P","216119528240","","2024-04-09 19:04:24","0","苏州市","常熟市","有效推荐","是","明确正向用餐体验","古里名师面馆好吃","原始评论"
"古香楼","古香楼","BV15KSbYKEZS","245853513840","","2024-10-30 17:42:18","3","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","安徽人无锡推荐:古香楼，锡胡记馄饨，吉品卤肉饭，春笋面馆叙康店，君溢面馆，鑫震源","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257105450112","256312503393","2025-03-06 19:32:53","6","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：芦庄超王记也还可以。 我家那儿的古香楼也不错。","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257106424624","","2025-03-06 19:46:33","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得古香楼的也不错","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257127933552","257072561280","2025-03-07 00:07:36","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","跟勤德兴连锁的古香楼也好吃的","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257128772112","257097214080","2025-03-07 00:20:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","勤德兴连锁的古香楼也好吃","原始评论"
"古香楼","古香楼","BV1cURwYnEum","257294746160","257286029296","2025-03-08 23:45:48","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","古香楼的好吃","原始评论"
"古香楼","古香楼","BV1cURwYnEum","259127016464","257179763249","2025-03-31 00:46:47","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：古香楼好像有句宣传语：不甜不是正宗无锡小笼！笑死[笑哭]","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175858738864","175601564896","2023-07-19 16:46:18","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘，春笋面馆（叙康店），古香楼","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175858813520","","2023-07-19 16:47:08","14","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘，春笋面馆（叙康店），古香楼","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175858826624","175592281600","2023-07-19 16:47:23","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘，春笋面馆（叙康店），古香楼","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175859041328","175675836608","2023-07-19 16:48:28","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘（这个是甜口馄饨），春笋面馆（叙康店）这个是咸口，古香楼（这个也是咸口）","原始评论"
"古香楼","古香楼","BV1ex4y1R719","175859061936","175640397072","2023-07-19 16:48:52","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","回复：我来推荐几家店：滨湖万达对面的胡记馄饨，早点去可以买到巨便宜的猪肘，春笋面馆（叙康店），古香楼","原始评论"
"古香楼","古香楼","BV1HvrGBGEvJ","288418632848","","2026-01-13 20:08:09","4","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我觉得，吃小笼馒头可以去古香楼，盛熙源，王兴记（王兴记离市中心近），玉兰饼生煎么我离清名桥那地方近，我就去清扬路的毛华买的，以前市中心还有个饭店烤鸭做的好的不得了（名字不太清楚了），关掉有几年了，至今未找到可以比肩的✋😭🤚而且我是特喜欢吃甜，所以一方水土养一方人，我每次去宜家都吃他家的那个D开头的瑞典蛋糕，虽说是甜的有点不健康了","原始评论"
"古香楼","古香楼","BV1Sr421F7T7","232425651856","","2024-07-19 21:25:40","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","其实古香楼很好吃😋","原始评论"
"光头饭店","光头饭店","BV1xe4y1n7Hb","155577213936","","2023-03-09 23:46:11","1","常州市","常州市","有效推荐","是","明确正向用餐体验","小汪排挡 光头饭店 老二饭店 戴四羊肉 江南商场千里马烧烤等等 太多好吃的了","原始评论"
"海景壹号","海景壹号","BV1vieoz9Eb9","274106367472","274105021728","2025-08-26 20:04:43","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：海景壹号除了海鲜也很不错的。不点海鲜人均200多也能吃的很好了。","原始评论"
"含晖面馆","含晖面馆","BV1iTUmYWErc","247757708896","","2024-11-22 12:44:12","4","苏州市","常熟市","有效推荐","是","明确正向用餐体验","来常熟吃炒浇面吧，名师面馆（番茄牛腩），杨杨面馆（虾油面），常吉兴面馆（响油鳝丝），金汤面房（鱼片面）等等申请出战！ 其实随便找一家开得久一点的本地面馆就行（分享一个小技巧，找个本地连锁常客隆超市买点东西，问一下店员是不是本地人，让推荐一下附近好吃的面馆就行，可能名气没那么大，但也不会出错，如新世纪面馆-蘑菇肉片面，佳缘鲜面馆-酸菜鸡杂面等），老常熟人嘴巴都刁，没点东西的面馆一般开不久。面汤清爽不抢味，上口不会像苏式面那么甜口讨巧，浇头多数都是现炒现浇，可以加一块大排（和苏州的偏蓬松的炸大排不一样，基本是每家常熟老面馆的必修课，金汤面房的薄脆多汁，常吉兴有独特的咖喱香气，东南邻里附近的含晖面馆的大排也不错，酥香嫩又不柴，最近刚吃到），欢迎大家顺道来尝尝。","原始评论"
"含晖面馆","含晖面馆","BV1XGdVYqEyD","259173914753","260036756384","2025-04-10 19:59:07","8","苏州市","常熟市","有效推荐","是","明确正向用餐体验","回复：江苏省苏州市常熟市长江路6号华茂国际商务中心F1层，路对面有一家含晖面馆也不错的[doge]","原始评论"
"含晖面馆","常熟的含晖面馆／含晖面馆","BV1Zh4y1Y7es","186867674144","","2023-09-21 19:00:35","3","苏州市","常熟市","有效推荐","是","明确到店或菜品推荐","江苏的面感觉还是苏州的最好，推荐常熟的含晖面馆，吴江的富阳春，苏州市区可以去非商圈的朱鸿兴[doge]","原始评论"
"汉巴味德","汉巴味德","BV1GgXNBiESt","296037177569","","2026-04-13 00:59:49","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","没吃过美式烤肉，感觉汉巴味德这种百元的巴西烤肉也不错，服务出品环境都比这个要好，尤其有我喜欢的烤牛舌[鼓掌]","原始评论"
"好再来面馆","好再来面馆","BV1ah4y1k78u","180389192928","","2023-08-12 00:50:36","0","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","推荐好再来面馆","原始评论"
"好再来面馆","好再来面馆","BV1Cc411Q7jo","196558863856","196536671728","2023-11-30 15:29:41","3","镇江市","镇江市","有效推荐","是","明确正向用餐体验","回复：爱吃鸭血粉丝不，飞泉的对面巷子里有个津津鸭血粉丝也很有名，南门大街也有不少宝藏小店，外大街的东北菜馆，还有永安路得小吃街可以晃晃，邵顺兴面馆总店在附近隔壁好再来面馆都很好吃！我觉得比大华好吃，要吃小刀面！","原始评论"
"好再来面馆","好再来面馆","BV1uC4y1E7iy","194282973904","","2023-11-13 22:43:07","0","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","可以去 好再来面馆 ，贼好吃，也会放锅盖煮，服务也很棒","原始评论"
"合香面馆","法海路的合香面馆／合香面馆","BV1iGDTY1E6t","254648473633","247382308641","2025-02-14 12:35:10","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：东山冬天吃白切羊肉面。一碗阳春面+30块钱羊肉。你可以去法海路的合香面馆，我吃来吃去感觉这里味道最好，鱼片+爆鱼。远一点可以去横泾面馆。再给你推荐个香山的馄饨，我去一次吃一次。","原始评论"
"和团团","和团团","BV15KSbYKEZS","245564430785","","2024-10-30 11:38:11","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我推荐你去和团团吃 我老爱吃了算正宗无锡菜","原始评论"
"和团团","和团团","BV15KSbYKEZS","245990895792","","2024-11-01 10:11:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡本帮菜我吃过的就蠡溪西苑的和团团比较好吃，老牛窝里真不行了","原始评论"
"和团团","和团团","BV1e314YJEFA","245845045888","","2024-10-30 15:36:41","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡人真的有吃老牛窝里的吗，我觉得和团团好吃","原始评论"
"和团团","和团团","BV1qG4y1M7Zx","150348646272","","2023-02-02 09:45:14","3","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","和团团和老牛窝里可以去尝尝","原始评论"
"和团团","和团团","BV1U513YwETQ","245614461521","245653957968","2024-10-30 22:46:11","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","和团团以前挺好吃的。但是自从出了名以后就越来越普通了。","原始评论"
"和团团","和团团","BV1U513YwETQ","245793469568","","2024-10-29 22:19:17","3","无锡市","无锡市","有效推荐","是","明确正向用餐体验","和团团和天福苑个人都很喜欢。倒是怡红院就觉得还好不值得排队。天福苑的玉兰饼在我心里是无锡的天花板","原始评论"
"和团团","和团团","BV1U513YwETQ","245917685633","","2024-11-03 17:28:22","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","和团团就在我家旁边 算饭堂了 团子和鳝鱼好吃","原始评论"
"和团团","和团团","BV1U513YwETQ","258507091809","245653957968","2025-04-02 17:37:08","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","和团团90年代2000年初好吃，现在难吃的要死。","原始评论"
"和团团","和团团","BV1vieoz9Eb9","272667022657","","2025-08-25 19:23:18","41","无锡市","无锡市","有效推荐","是","明确正向用餐体验","来无锡的话吃个店叫 和团团还是很不错的蛮正宗的无锡菜","原始评论"
"和团团","和团团","BV1Z1G46zEs8","300751145233","","2026-05-27 09:33:30","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我还是推荐和团团，环境和菜品都很好","原始评论"
"和兴记","和兴记","BV14x421C7Mf","212976273776","212929383696","2024-03-19 00:10:59","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","小笼包（我吃过的几家里面最推荐和兴记）！梅花糕！","原始评论"
"和兴记","和兴记","BV1cURwYnEum","257323148432","","2025-03-09 11:31:32","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","淘宝买了和兴记 也蛮好吃的哈哈但是无锡人说没听过这家店[笑哭][笑哭]","原始评论"
"和兴记","和兴记","BV1cURwYnEum","297356230865","259813529585","2026-04-25 15:52:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","和兴记？我觉得和兴记还蛮好吃的啊[喜极而泣]","原始评论"
"和兴记","和兴记","BV1e314YJEFA","245773150128","","2024-10-29 18:18:50","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可以去试试和兴记[支持]","原始评论"
"和兴记","和兴记","BV1Sr421F7T7","229782631680","229071079264","2024-07-05 16:57:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：现在和兴记最好吃[doge]","原始评论"
"黑叔","黑叔","BV1GgXNBiESt","297013549120","297013538688","2026-03-29 07:45:05","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：喜欢吃你就吃，没人拦着[呲牙]","原始评论"
"横泾面馆","横泾面馆","BV1iGDTY1E6t","254648473633","247382308641","2025-02-14 12:35:10","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：东山冬天吃白切羊肉面。一碗阳春面+30块钱羊肉。你可以去法海路的合香面馆，我吃来吃去感觉这里味道最好，鱼片+爆鱼。远一点可以去横泾面馆。再给你推荐个香山的馄饨，我去一次吃一次。","原始评论"
"横泾面馆","横泾面馆","BV1Ju4y187Qu","193462538176","","2023-11-08 09:34:12","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","我推荐吴中的老横泾面馆[脱单doge]","原始评论"
