"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"东红饭店","东红饭店","BV15KSbYKEZS","245572422705","","2024-10-30 13:17:53","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","推荐一手东红饭店。确实很好吃","原始评论"
"东红饭店","东红饭店","BV15KSbYKEZS","245601833937","245584230561","2024-10-30 20:18:37","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡菜的话，鸿鹰饭店，东红饭店都还可以，不过这两家都在滨湖区那边，有一点点偏","原始评论"
"东红饭店","东红饭店","BV1e314YJEFA","245676655280","","2024-10-28 14:11:20","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡正儿八经无锡菜推荐东红饭店","原始评论"
"东盛","东盛","BV1GgXNBiESt","294568859457","","2026-03-29 23:36:33","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","怎么讲呢，美式烤肉是这么个用餐风格，而且肉的话大差不差都这个样子，包括像游侠那边烤出来也是这个风格，不过坐得舒服。。。你要去吃的话就是要做好准备，不是那种韩式日式烤肉的类型~不过这家最近刷到好多推广了，城中公园商业街那边，鲜芋仙附近，以前有个和风食堂的附近。。。我是挺反感推广的，视频看下来确实也是符合我的推断。感觉点个套餐试试得了，真要吃肉爽的话130多，买张绿皮车票去苏州吃东盛就完事儿了，说是茂业也要开东盛，希望能快点，彻底整顿下无锡市面上的这类自助烤肉[打call]","原始评论"
"东盛","东盛","BV1PtMF6YECD","305294244801","307999525696","2026-07-08 15:00:08","0","","","仅提及","否","只有店名提及，缺少推荐语义","回复：东盛工作日午市也就120","原始评论"
"东盛","东盛","BV1PtMF6YECD","305406984545","308545144640","2026-07-09 12:52:11","1","","","仅提及","否","只有店名提及，缺少推荐语义","回复：二楼东盛取号然后去金粒门排队，随随便便排两三个小时，挺搞心态的","原始评论"
"东盛","东盛","BV1PtMF6YECD","305465396513","","2026-07-09 21:24:24","3","","","仅提及","否","只有店名提及，缺少推荐语义","无锡万象汇的韩舍牛肉 肉质不错，就是品类少了些，最近出的东盛，工作日118性价比极高 品类巨多 肉也很好可惜排队100桌+，再往上建议去吃日料了，新地假日广场的樱之亭 176能点法罗三文鱼鱼腩","原始评论"
"东盛","东盛","BV1PtMF6YECD","307999525696","307998450208","2026-07-04 19:52:24","1","","","戏谑或比较","否","戏谑或比较提及，不等同推荐","这价位 不如吃东盛了[呲牙]","原始评论"
"东盛","东盛","BV1PtMF6YECD","308006007904","","2026-07-04 20:45:02","2","","","仅提及","否","只有店名提及，缺少推荐语义","我选择东盛","原始评论"
"东盛","东盛","BV1WrK56AEKj","306664516017","306451443921","2026-07-19 00:45:31","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","新开的东盛不错但是要排队","原始评论"
"东吴面馆","东吴面馆","BV1cURwYnEum","257286029296","","2025-03-08 22:05:57","2","无锡市","无锡市","负面评价","否","含明确负向体验","我还是喜欢去王兴记，虽然也没以前的好吃了。 或着去锡笼记。 最难吃的是东吴面馆，感觉是网上买的冷冻货","原始评论"
"东吴面馆","东吴面馆","BV1cURwYnEum","257361670032","257286029296","2025-03-09 19:45:07","0","无锡市","无锡市","负面评价","否","含反讽或戏谑信号","东吴面馆就是💩一坨[无语]小区门口好多年前开的一家，吃过一次，又贵又难吃","原始评论"
"东吴面馆","东吴面馆","BV1Nj41177WC","195602163600","195599169088","2023-11-23 15:36:33","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","苏州有个叫什么东吴面馆吧，我点了一份鳝丝面，鳝鱼吃到嘴里感觉除了甜味啥也没有。","原始评论"
"东吴面馆","东吴面馆","BV1Z9NJ6vEPS","305730397249","308784768672","2026-07-11 22:11:53","1","","","负面评价","否","含明确负向体验","回复：别去北站，马路对面的便宜一半，还好吃，北站的东吴面馆贵又难吃","原始评论"
"东吴面馆","东吴面馆","BV1Z9NJ6vEPS","308771887904","308767374400","2026-07-10 20:04:14","1","","","仅提及","否","只有店名提及，缺少推荐语义","你这景区吃的？ 苏州去吃苏式面得去那种老店，陆振兴，陆长兴，朱鸿兴，东吴面馆，黄天源，绿杨馄饨这些，个人觉得味道最好的就是陆振兴","原始评论"
"东吴面馆","东吴面馆","BV1Z9NJ6vEPS","308825831488","308771887904","2026-07-11 08:08:38","1","","","仅提及","否","只有店名提及，缺少推荐语义","回复：陆振兴和东吴面馆得看运气，分店做的不一定好吃，参差不齐吧[脱单doge]苏式面我偏爱西中市的老陆稿荐","原始评论"
"方桥点心","方桥点心","BV1cURwYnEum","257851983345","","2025-03-25 17:42:15","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","最爱吃的小笼是江阴的方桥点心店","原始评论"
"方桥点心","方桥点心","BV1L1421Z7Zz","217032247504","","2024-04-15 20:57:32","48","无锡市","江阴市","仅提及","否","只有店名提及，缺少推荐语义","假如还没走的话，汤包应该去青果路的那家方桥点心去吃，江阴本地人推荐","原始评论"
"方桥点心","方桥点心","BV1oP6mB4EuX","288443293632","286254230097","2026-01-14 00:22:14","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：江阴青果路附近，方桥点心店。","原始评论"
"方桥点心","方桥点心","BV1oP6mB4EuX","288443579808","","2026-01-14 00:28:31","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","如果有来江阴的朋友，而且还是爱吃甜的的，青果路方桥点心店，他家小笼包包甜的，个人非常爱吃。[崩坏3_吃咸鱼]","原始评论"
"丰鼎鸡汤面馆","丰鼎鸡汤面馆","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"福乐馄饨","福乐","BV15KSbYKEZS","246035735344","","2024-11-01 20:29:14","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","二中酸辣汤，老老头馄饨，福乐，最近还发现一家不错的私房菜，性价比贼高，就家门口吃吃了。","原始评论"
"福乐馄饨","福乐","BV15KSbYKEZS","247188436096","245853934864","2024-11-15 18:59:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：笑来喜不行了，小笼包做的比以前小了好多，味道也差了，现在感觉勤德兴能顶替掉原来笑来喜的地位 老店还有个福乐也是可以的[吃瓜]","原始评论"
"福乐馄饨","福乐","BV19XZDYQE4L","259569398096","","2025-04-05 07:30:32","20","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","团子要吃小敏！在朝阳菜场有摊位（不过肉的一般都要蒸）。拌馄饨吃福乐，玉兰饼吃天福苑，菜/肉馒头吃义兴斋！","原始评论"
"福乐馄饨","福乐","BV1cURwYnEum","256323682705","","2025-03-06 14:17:01","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","老高怎么没去福乐尝尝拌馄饨，再去毛华试试玉兰饼[微笑]","原始评论"
"福乐馄饨","福乐","BV1cURwYnEum","256325301697","","2025-03-06 14:49:04","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","高老师来无锡了啊。现在好多店的无锡小笼已经是外派做法了，脑袋尖尖，没有鲫鱼嘴了。鲫鱼嘴的包法只有王兴记、福乐一些老店了。","原始评论"
"福乐馄饨","福乐","BV1cURwYnEum","256330482097","256312554577","2025-03-06 16:21:05","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我喜欢胜利门那边的福乐","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1cURwYnEum","256353993841","256312554577","2025-03-06 21:42:53","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胜利门福乐馄饨，比那些生命在外的要好吃太多。","原始评论"
"福乐馄饨","福乐","BV1cURwYnEum","256411824833","","2025-03-07 17:24:40","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小笼馒头吃万达旁边的福乐，就有点可惜他家是不带汤汁的；之前在荡口古镇（好像是？）吃过一家说是专门做小笼的，馄饨做得一般但小笼馒头确实水平很高。平时小笼吃超王记，别问，问就是童年滤镜；也会吃无夕，我确实喜欢他们家虾仁小笼；熙盛源也吃，但主要是去吃馄饨的。反正不吃王兴记，谁爱吃谁吃","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1cURwYnEum","256434839649","257198914688","2025-03-07 22:11:27","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我常吃的是广益东亭那里的一家店，我觉得还行啊。每家店馄饨手势有点不一样，七八年前我就觉得熙盛源馄饨馅太散，好久不吃了。福乐馄饨便宜但是和头太多，已经吃不出是肉馅。不过无锡小笼馒头感觉已经趋于标准化生产了，我甚至怀疑肉馅是统一配送的。","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1cURwYnEum","256511303761","256323682705","2025-03-08 20:38:23","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我就喜欢福乐馄饨的碱水味，就爱那味道，原来在四院对面银行边上后来搬到往北一点，感觉没那味了[笑哭]","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1cURwYnEum","256511654273","256323682705","2025-03-08 20:44:00","0","无锡市","无锡市","负面评价","否","含明确负向体验","福乐馄饨不行了，上次去吃了顿","原始评论"
"福乐馄饨","福乐","BV1cURwYnEum","257123277760","","2025-03-06 23:11:51","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","老高别走，我带你吃福乐拌馄饨、菜猪油汤团、鸡仔大饼[doge]","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1cURwYnEum","257336546448","","2025-03-09 14:12:16","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡人眼里的无锡馄饨小龙馒头，第一永远在熙盛源笑来喜中产生。后面就看每个人心里的习惯，就像最好吃的面永远是家附近的一样。古香楼勤德兴超王记福乐馄饨锡笼记等都只能算二线[doge_金箍]","原始评论"
"福乐馄饨","福乐","BV1cURwYnEum","257531177008","257336546448","2025-03-11 22:28:06","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","真是口味不同，古香楼+勤德兴是一家，个人排名T0；接着熙盛源独占T1；其他超王记、福乐啥的都是T2，福乐的馄饨和汤好，小笼皮太厚了；外地人切记千万别去王兴记；面的话，除了家门口的以外，美华楼算是公认的T1级别；","原始评论"
"福乐馄饨","福乐／福乐馄饨","BV1cURwYnEum","258032487488","","2025-03-17 22:08:29","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","作为土著甜都人，是小笼包不是汤包？叫糖包也就将就了，从小就吃 槐古桥小笼包长大，读书时吃的最多的福乐馄饨的小笼包，陈大嘴的也不错，可惜这些关了没落了。最近几年锡笼记，运作的最好，淼品香的也不错。还是那句话，不甜不能吃来无锡干嘛？难道去重庆嫌弃辣，就不吃火锅了？一方水土养一方人，况且以前只有富庶之地的有钱人家才能吃到糖。","原始评论"
